date,condition,movie,global_track_uid,value,n_events
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::9737,0.3061066011625839,2
2025-11-17,SBA_NAI,100XIAV015,2025-11-17::SBA_NAI::100XIAV015::100XIAV015::977,0.49523559954693175,2
2025-11-17,SBA_NAI,100XIAV016,2025-11-17::SBA_NAI::100XIAV016::100XIAV016::113,0.33357305217254973,4
2025-11-17,SBA_NAI,100XIAV016,2025-11-17::SBA_NAI::100XIAV016::100XIAV016::1179,0.9853049683174183,1
2025-11-17,SBA_NAI,100XIAV016,2025-11-17::SBA_NAI::100XIAV016::100XIAV016::1712,0.5787307363581985,1
2025-11-17,SBA_NAI,100XIAV016,2025-11-17::SBA_NAI::100XIAV016::100XIAV016::2634,-0.3773750141601205,1
2025-11-17,SBA_NAI,100XIAV016,2025-11-17::SBA_NAI::100XIAV016::100XIAV016::81,0.7438852017684199,2
2025-11-17,SBA_NAI,100XIAV016,2025-11-17::SBA_NAI::100XIAV016::100XIAV016::835,-0.7243911873535573,2
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::104,0.03946084891759005,2
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::133,0.20577324644248943,7
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::176,-0.6981656069405584,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::199,-0.8832446203472164,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::205,-0.9853745496610832,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::208,0.8038486300712787,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::213,0.22601556536998188,2
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::231,0.770273633363117,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::392,-0.8014633218429351,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::663,0.293921202073294,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::678,0.2796348474360602,1
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::680,0.9922209441184059,2
2025-11-17,SBA_NAI,100XIAV017,2025-11-17::SBA_NAI::100XIAV017::100XIAV017::797,-0.6856495388478487,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::10246,-0.45788444583317606,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1033,-0.365341152235967,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::10350,0.3634210332555773,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1048,0.8373182314757698,6
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::10505,0.9692217500753506,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::10594,-0.43290098899786733,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1070,0.17007951365802612,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1073,0.7788823574694993,8
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1090,0.5828345276411044,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1091,-0.6972435159176819,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1103,-0.6297547916542157,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::11047,-0.18877457087729993,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::11082,0.7814947076612182,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1117,-0.651554279937575,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1149,0.9977522291608077,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::11780,0.7792007068474388,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1179,0.5153353344795967,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::11797,-0.24073428676688824,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1185,0.8061544949634073,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1186,0.996347126198941,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::119,0.5389980980491651,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12069,0.5466057878268658,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12095,-0.1521229418548301,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12177,0.9492651210213658,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1220,-0.5538907683919142,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1225,-0.03255585166720654,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12268,0.4229476981132638,5
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12297,0.3008961809867853,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12299,0.2799886899646876,7
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1232,0.8857993694398143,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1237,-0.8761202172349316,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::125,0.5091976912675706,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1263,0.3029566095988893,5
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12694,-0.5696530103622597,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1272,-0.8169730229524953,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::12832,-0.8142318274511239,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1291,0.8970652059583836,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13153,0.9306458069324175,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1323,-0.914357647912294,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1324,0.1369006915272642,7
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13257,-0.20310318191414392,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13447,-0.4706865269463798,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13581,0.42858180490780234,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13592,0.19655221380662674,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::136,-0.7775378498805172,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13603,-0.21094436993263194,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1366,0.292121963743698,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13768,-0.9332141723743084,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1387,0.6055458416558176,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13872,0.9652410686168064,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1395,0.88904933647637,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::13959,0.8655959714188366,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::14,-0.30489021784851333,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::14101,-0.9380316751035711,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::14250,0.715471548791695,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1445,0.9384206869326754,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::14644,0.1934140022259877,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::15,0.37976617224204096,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::15201,0.1706414720948009,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::15239,-0.9675908113851236,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::153,-0.26736878537501363,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1543,0.1794173684026027,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::15574,0.8637744105080023,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::1564,-0.8278137377640039,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::16027,0.6625149711971383,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::16202,0.5180461299510862,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::16516,0.9556823540763816,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::17028,-0.43421968903105645,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::17212,0.9899691897197992,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::17986,0.9023424535015501,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::18,0.42399707018210075,6
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::180,-0.21948675197341033,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::183,0.9423494305243698,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::18983,0.9667773784892677,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::19000,0.9355070672755996,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::192,-0.16634369309757843,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::205,0.8150611090304338,31
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::2119,0.3483812835031449,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::22,-0.3071572975703409,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::232,-0.9705719798687448,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::233,0.7877564993548601,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::2359,0.9616346055176226,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::2428,0.652050101922448,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::258,0.8613989412298471,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::276,-0.1908825970360205,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::2916,0.02688488089125307,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3033,0.4052242835408547,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3046,-0.6488250030629346,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::309,-0.708806780266752,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3303,0.29057161427323563,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3327,0.45077301325676083,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3352,0.935302194218813,5
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3370,0.5260960073195912,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3385,-0.10676947529532754,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::369,0.354526805327889,6
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::383,-0.9644767813117145,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::384,0.9333182900752135,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::3932,-0.41146704922488453,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::40,0.9607110291959287,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::4023,-0.8531102200833542,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::410,0.7047939805193899,5
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::4305,0.9432772272850383,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::4393,0.9968406256374529,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::441,0.37267278766706746,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::4528,0.8581410357929172,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::453,-0.9703979362759737,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::4912,0.27159462629944503,8
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::492,0.9913506241983074,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::504,0.9324554779758236,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::514,-0.5884360357908687,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::5225,0.8803906807123402,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::528,-0.23375297638777953,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::534,-0.0881157292748897,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::5462,0.9297400856064368,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::5675,-0.8142376965175864,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::5787,-0.9868711826968112,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::602,0.7011405782355091,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::608,0.9918453003500056,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6096,-0.06494614185722397,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6301,-0.17297289613625522,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6469,0.05245740647557062,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6536,-0.03769410278938816,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6580,0.9703329584416236,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6734,0.5198651263600395,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::675,-0.9586253500720745,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6756,0.14591838896951614,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::6757,0.7998707531663154,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::682,-0.9867399920021906,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::699,0.8261305645990364,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::7023,0.837078522179325,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::708,-0.9532364596116202,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::7460,0.30270736513003077,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::747,0.13112145409253673,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::755,0.7245316137184548,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::756,0.9821486867001701,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::766,-0.9493270019596027,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::7727,-0.9993311308646825,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::773,-0.7135941696344469,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::781,0.11824396066462972,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::804,0.2762023579812255,7
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::811,0.9371168244041757,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8118,-0.8154528604119257,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8264,-0.15365478237920477,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8506,-0.05820022836692057,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8529,0.7175514407039516,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::88,-0.901348637586735,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8829,0.6746873597562905,4
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8908,0.9092644914188605,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::8958,-0.9129445584338762,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::90,0.9099649848078976,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9318,-0.9089389137908805,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9349,-0.9997037389441887,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9374,-0.8894289708694995,3
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::941,0.9046488677830672,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9431,-0.6465006516448355,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9597,4.316327301423506e-05,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9670,-0.2095622761976666,2
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::9807,0.2741323031923885,7
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::993,-0.7412721806016205,1
2025-11-17,SBA_NAI,100XIAV018,2025-11-17::SBA_NAI::100XIAV018::100XIAV018::996,0.8828758309363116,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1017,0.5902914748110409,4
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::10493,-0.5466236667429156,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1065,0.4287505980841546,5
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1114,-0.8745543652545403,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::11491,0.9709219189973126,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::116,-0.739217719403035,4
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1232,0.7892259776334761,3
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1472,0.9801233843495116,3
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1540,-0.9523046364993761,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1600,-0.7051870009959588,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::1905,0.8486806002447395,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::2138,0.3317618702874287,5
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::2227,0.9621384430390567,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::239,-0.9990547421798907,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::280,-0.9439934255322879,3
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::2931,-0.8772724429194084,3
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::3157,0.9627863122928594,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::3212,0.9631491599755662,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::3384,0.5027431414694696,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::3463,0.24995049974434788,4
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::3509,-0.6902027143579617,5
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::3526,0.8648183063616037,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::379,-0.984419468901388,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::43,-0.8263294785593747,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::4478,0.5885532862648735,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::4751,-0.38908765052799904,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::4866,-0.9980528237115271,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::515,0.954094546569036,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::566,0.9987548713137797,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::5903,0.44586757721451337,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::6,0.45822328797964385,2
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::6127,-0.7436146055187063,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::6332,-0.07903756674781079,1
2025-11-17,SBA_NAI,100XIAV019,2025-11-17::SBA_NAI::100XIAV019::100XIAV019::638,-0.14901320509581023,1
